run,step,loss,tok_per_sec,metrics_csv
Full-KL,1,8.45017338,38865.1794,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,2,8.52604103,60710.8594,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,3,7.74550772,59995.9587,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,4,7.51989746,60892.155,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,5,7.24538565,50776.0297,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,6,7.00841188,60742.564,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,7,5.09316444,61178.4551,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,8,5.41917181,61027.6168,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,9,6.63733721,61002.1948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,10,6.38654804,60931.2994,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,11,5.78431892,61080.1495,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,12,5.96583796,60899.0969,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,13,5.7347374,54633.1045,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,14,5.3210001,61223.0016,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,15,5.22160292,58921.5816,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
